Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
2752,50014,1.57524e+18,2,0,1,@user Who has approved this website.. he need to replace first.
1145,17484,1.57544e+18,0,0,0,"What if someone want a baby and his wife don't.
 Its a dream for most of the man out their, to nourish a baby, to give a hand on growth and development of human race, parenting is the most beautiful thing a man can do, ask your father how he feels as a parent.
#MaritalRape"
2406,41844,1.58197e+18,2,1,0,@user @user @user Damning fact is that you enable lynching and genocide
3470,71592,1.58371e+18,2,1,1,@user @user @user Sc st ke mashiha ab kis bill me hai bahar nikalo dalit ke sath kitna galat hua hai ya samne muslim hai is liye chup rahoge kyu vaha dal galegi nahi malai milegi nahi nafarati hamdarad
2790,50072,1.57517e+18,0,0,0,"@user @user One day I will be working for my nation from the office of ISRO
and making my parents proud to myself"
5372,134044,1.58358e+18,0,0,1,@user @user Yea it is if you look closely you can see the stars on it
5543,155077,1.3603e+18,1,0,0,@user @user @user @user Again you are wrong.. since the bills were in the manifestos of every party doesn't provide the justice of what has been done by BJP. Can you justify the outcome of Demonetization or GST? What happened to their promises? Reg. Farmer's bill did they get concern from any farmers?
9287,628,1.58012e+18,0,0,0,"Chidambaram summarises the seven heads under which the petitioners will argue:

1. S 26 (2) does not allow declaring as no longer legal tender all series of a particular denomination, it must be read down to mean a specific series of a denomination.

#SupremeCourt #Demonetisation"
3766,75962,1.58202e+18,0,1,1,@user @user @user ये टपाटप dingdong बाला डांस कर रही है...
5100,129850,1.58023e+18,0,0,1,"@user Can speak: Hindi, Assamese, English, Bengali

Can understand - Nepali, Adivasi, Punjabi &amp; Marathi (little bit)

Want to learn - Malayalam, Tamil, Kannada, Telugu

Perks of being from Northeast"
5439,154973,1.36875e+18,1,0,0,@user @user I have respect for Punjabis. I know the role they have played in our freedom struggle and at every point India needed but surely farmer's bill i don't know what's wrong in the bill Can you explain what's wrong in the bill..??
2449,45405,1.57819e+18,0,1,0,"@user @user @user Ah yes , those people are poor , mentally ill and drug addicts , and even they have enough sense  not to practice mass open defecation"
5558,155092,1.3596e+18,1,0,0,@user @user @user @user The farmer's bill is an internal matter &amp; that's where he was poking his nose. The government hasn't been hard on these protesters even after the planned republic day ruckus. So making this about human rights of farmers will not gain traction rather the police HRs were violated.
4842,124733,1.57689e+18,0,0,0,@user @user For love jihad
3545,71672,1.58369e+18,0,1,1,@user @user @user Sahi kaha is aadhar p ye siddh hua ki ambedkar r unki galti se paida hui auladen dalit nahi thi
3207,60071,1.58357e+18,2,1,0,"@user Sunak is also a liar who broke lockdown rules. Mordant an avid globalists &amp; mate of Bill Gates. They are all self serving, WEF puppets. The British public are being denied a say in any leadership option. 
The sabotage going on within the Conservative Party, is a total stitch up!"
9257,597,1.58012e+18,0,0,0,"SC's 5-J bench asks Centre and RBI to file comprehensive affidavits on decision to demonetise Rs 500 and Rs 1000 currency notes and keep ready the files relating to Centre's November 7, 2016 letter to RBI, RBI Board decision next day and immediate announcement of demonetisation."
2526,45487,1.57551e+18,0,0,1,"@user Man nuh get WC, pls... open defecation is the key nanso I don't mean do it cos I be Public Health Nurse. 😀😀"
8195,206293,1.58515e+18,0,0,1,@user Me AAM aadmi party ka samarthak hu lakin ess mang se khilaf hu Gandhi ji ko hata ke bhagat singh or Chandra Shekhar Azad ji ka photo lagana chahiye
9088,415,1.5804e+18,0,0,0,Supreme Court directed Centre &amp; RBI to file comprehensive affidavits to justify demonetisation rejecting govt's claim that the issue is academic &amp; hearing it is a waste of time. SC also asked Centre to place all  communication to RBI to push demonetisation which were held back.
8469,210471,1.58162e+18,2,1,1,"@user @user Sardar Patel ne somnath ka mandir banvaya 
Tu kya banaya
Sardar ka vansaj tu nahi he 
Or patidar 90% modiji ke sath he"
9216,556,1.58018e+18,0,0,0,"Supreme Court's Constitution Bench seeks Centre, RBI response on demonetisation"
6549,169219,1.5857e+18,0,0,0,"@user Thinking the same since yesterday ..

It's like that IPL con with Russians"
8296,206450,1.58493e+18,0,0,1,@user Brock to heart ❤️❤️
8057,202328,1.58587e+18,2,1,0,"@user @user India's Law Minister is a fake news peddler, he deliberately tells lies, misleads the people. Blaming Nehru for everything even for their own incompetency. On the other hand Modi Govt is giving away India's land to China by agreeing to convert India's land into buffer zone."
9839,1221,1.57754e+18,1,0,0,@user And demonetisation was supposed to have cleaned up all the black money in the system!
3463,71584,1.58371e+18,2,1,1,@user Chacha o bho**** wale chacha jo dalit dalit chilla rhe n vo najar utha k sonia ji ki trf dekh nhi skta
680,11323,1.58201e+18,0,0,0,"Mason Greenwood has been remanded in custody after appearing at Manchester Magistrates’ Court charged with attempted rape, controlling and coercive behaviour, and assault.
#MUFC [@user"
9844,1226,1.57751e+18,0,0,1,"@user True sir ,,, after demonetisation the appreciation of PROPERTY  is almost nill ... however the DEMAND of RE growth propelled by actual home buyers ."
5199,133804,1.58359e+18,0,0,1,@user You are free from so much hahaha
7060,181708,1.17709e+18,1,0,0,@user Undertrials are sent to a hospital only after judiciary issues specific orders. Government of UP has no say in the orders issued by judiciary.
4752,124624,1.57704e+18,0,1,0,"@user Wherever happened to M... girls 

How comes they never want to attend garba?

Could this be a love Jihad plot ?"
1314,18954,1.56892e+18,1,1,1,"Husband wants to have sex when wife doesn't #MaritalRape.
Wife wants to have sex when husband doesn't #DomesticViolence 

#MaritalRape PIL is nothing but a bid by #feminist to destroy what remains of Indian Family System"
2117,34342,1.59866e+18,1,0,1,"@user Nice Joke! During the first Kashmir war in 1947, Indian Army was successfully pushing back the invading Pak raiders from more &amp; more areas of Jammu &amp; Kashmir day after day. If PM Nehru had not took the matter of Kashmir to UN, Indian Army would taken over the entire state of J&amp;K"
265,3837,1.58202e+18,1,0,0,@user @user @user The worldwide inflation is due to the Biden admin printing more money than the size of most economies. To have a “hearing” on inflation after creating it themselves is a joke.
7467,188764,1.58484e+18,2,1,0,@user @user @user Post independence only 1 family &amp; thier puppets including latest @user . Except during rift during Indira Gandhi time.
3717,75903,1.58204e+18,1,0,0,"@user @user @user @user Nonsense. For this episode, it doesn't matter if he is a dalit. He is gonna win an unfair contest, that's what is important. 

Pointing such frivolous things out does great disservice to the genuine cases of casteism."
6669,169389,1.58568e+18,0,0,0,@user @user @user That’s a compliment. IPL has first class bowlers and batters from all around the world all in one tournament. World Cup teams are composed of new players and minnow badgers
6083,165095,1.58585e+18,0,0,1,@user @user @user Ye Hai gender equality sahi Mayne me
612,11242,1.58201e+18,2,1,0,"@user I got you, cause women can also ""enjoy"" the sensation during rape cause it's natural."
20,21,1.58195e+18,1,1,1,@user @user Modi already we sawn ur demonetisation move. Always u releasing big flop movies
8535,213395,1.55875e+18,2,1,1,"@user @user Toh Golwalkar ko bol upar jaake ,nark main baitha hain woh"
9585,936,1.57966e+18,1,1,1,"@user Acche Din, demonetisation, entire political science"
8372,210350,1.58231e+18,1,0,1,@user Neutral venue  matlab Sardar Patel Stadium renamed ?
9488,832,1.58007e+18,0,0,0,"Divan: One thing I might just point out- As far as 77 78 demonetisation is concerned that decision eventually came in 1996 by constitution bench which examined the statute and thereafter went into individuals grievances. 

#SupremeCourt #Demonetisation"
9653,1008,1.57914e+18,2,1,1,@user @user @user @user Take a look at protests since 2014...Demonetisation..Rapists being garlanded and fed sweets...Red fort incident 2021 republic day...BJP karyakartas lynched in Bengal after elections 2021 (no action)..and how do you know there are no scams? 🤣Just because media isn't reporting any
4419,120299,1.58207e+18,0,1,1,@user Hamein Ghar wapasi ka swagat karna chahiye chahe jo bhi paristhiti ho.
1726,26611,1.54634e+18,1,1,0,@user What is this urban flooding🤦now u get to know about situation of Villagers in flood and floods in northeast every year.
4684,124547,1.57716e+18,1,1,0,"@user @user Have balls to write about love jihad, terror links associated with pfi,illegal encroachments by waqf board, stone pelting on hindu festivals"
2690,49922,1.57542e+18,0,0,0,@user @user Good luck for next responsibility
9002,320,1.58055e+18,2,1,0,@user You will cry about demonetisation even in 2116.
2361,41797,1.58201e+18,1,1,0,"@user @user No, he said that to support his claim that the Jewish cmmty weild power not to show solidarity w/Black ppl or expose anti-Blackness in the Jew cmmty. If he cared about Black ppl, he wouldnt have made the shirts to begin &amp; def would not have blamed Floyd for his own lynching."
1819,26714,1.54435e+18,1,0,1,डूबी हुई मुंबई एक बार फिर हमसे चीख़ चीख़ के कह रही है कि जलवायु परिवर्तन को आप सभी गम्भीरता से लें नही तो आने वाले दिन सभी समुंदर के नज़दीक के शहर urban flood में डूब जाएँगे। @user #ClimateChange #UrbanFlood
815,12376,1.58198e+18,1,0,0,the reaction to alicent constantly getting used by the men in her life is very weird. there’s parallels between the larys and marital rape scenes yet all i see is ppl (a lot of women) saying she deserved it and had it coming. idk deal with your internalized misogyny in silence.
2581,45546,1.57284e+18,0,0,0,"@user Squatting behind a bush (aka open defecation is one of the easiest ways to spread infections diseases.

Cc: @user"
2718,49966,1.57534e+18,0,0,1,"@user @user Congratulations To Both... Dr Anil Sir And #ISRO 🎉🎉🎉
Proud Moment 😌🇮🇳"
4469,120367,1.58042e+18,1,1,1,"@user Very Factual comparison! 
Pakistan is 1z1amic country carved by Majority Muz1imz!
India is a secular country due to Majority Hindus!
World should see this difference!
Hence, NonHindus should become Hindus!!
#GharWapasi is very important!
SwAgatam!"
7180,181831,1.13689e+18,1,0,1,"One year later, the five accused – lawyer Surendra Gadling, retired 
English professor Shoma Sen, poet and publisher Sudhir Dhawale, and human rights activists Mahesh Raut and Rona Wilson – are still serving jail time as undertrials in Pune’s Yerawada jail.

(2/3)"
2913,55120,1.58342e+18,1,1,0,"@user @user Having internal passports marked ""Jew"" as ethnicity that denied them upward mobility, better housing, university placements etc. And discrimination, antisemitism were ever present. Applying to emigrate cost Jews everything, including freedom in the USSR..not just econ migrants"
3130,59975,1.58357e+18,0,0,0,How long has the sofa been back on the Graham Norton #GrahamNorton show? Not seen the show since the end of #lockdown !
7434,188720,1.58486e+18,2,1,1,"@user Ye gyan Teri Maa ne diya tha, Indira Gandhi ko janata hai na usne apne secretary ko bhi nahi chhoda tha usne Italian bahu ko bhi India main ghusane nahi diya tha tab Teri Maa ne mujhe Bata diya tha ki Mera beta nikamma hai."
4692,124557,1.57715e+18,1,1,1,"@user If any muslim goes to garba pandal for love jihad definitely he will be published 😡
🚩Jai shree Ram 🚩"
8964,280,1.58067e+18,1,0,0,@user Purpose of demonetisation is to deactivate currency notes smuggled out to foreign countries particularly to Pakistan.
3977,80009,1.58373e+18,1,0,0,"@user ""Do not drag Politics into sports and things are also very normal between India and Pakistan because Bjp bussy targetting Indian muslims right now that's why"""
6156,165187,1.58584e+18,1,1,1,@user तूझ्या पक्षात काय होतय ते बघ लायकी अन अक्कल नसताना bcci चा सचिव होतो तेव्हा तोंडात... Bu.... गेलेला असतो का तुझ्या एडझव्या
177,196,1.58096e+18,1,0,0,@user @user @user How sacker in India will know that She is required to be sacked and prosecuted for demonetisation process.
2445,45401,1.57823e+18,0,0,1,@user Open defecation 🤔
2228,40765,1.58314e+18,2,0,0,"Shocked by a lynching in Monroe, Georgia, in which four people — one a WORLD WAR II veteran — were pulled off of a bus and shot dozens of times by a mob, Truman launched a campaign to guarantee CIVIL RIGHTS for blacks, including a push for federal anti-lynching laws."
1846,30168,1.30367e+18,0,0,0,Flood Advisory issued September 09 at 4:29AM CDT until September 09 at 10:00AM CDT by NWS The National Weather Service in Austin/San Antonio has issued a * Urban and Small Stream Flood Advisory for... Blanco County in south central Texas... Burnet County in south central Tex…
3100,59938,1.58358e+18,0,0,0,"Scuse me, Tory party, but, if Johnson resigned because he flouted lockdown rules, among other things, how can he be brought back as if he did no wrong?"
3321,65724,1.58355e+18,0,0,0,@user @user @user @user @user I'm not speculating at all. I'm just stating a fact. Let's see if any kids are turned away from school for not having the Covid-19 vaccination come Monday.
6734,169476,1.58567e+18,0,0,0,"@user Good news, but men are still underpaid with 6 billlion ipl deal and 3 billion icc plus 2.5 billions deal for Indian cricket in India, they are paid less than 10 percent of it, should be around 25-30 percent. 2-3 million Indian contracts and 5-6 million in Ipl should be there"
3284,65671,1.58355e+18,0,0,0,"@user Literally no entity in Oklahoma is advocating for the COVID19 vaccine to be added to the list of immunizations required for school or daycare entry. But if a university mandate it, @user has upheld their right to do so."
1187,17532,1.57543e+18,0,0,0,"J Shankar's judgement in the Delhi HC Marital Rape case revolved largely around the idea that rape in a marriage was impossible by definition. Today the SC directly contradicted that in the MTP judgement by infusing the marital connotation into the word rape into MTP, 3B.  1/n"
1105,17440,1.57544e+18,0,0,0,"Are we creating new laws for better society? Or loopholes for existing society to live better life?
#maritalrape"
7969,202219,1.58589e+18,0,0,1,"@user @user @user @user blames previous govt, @user blames Gandhi/ Aurangzeb/ Nehru, @user blames other currency !! It seems that entire govt is incompetent that they can’t do anything during their tenure!"
568,7701,1.582e+18,0,0,0,@user Ok that’s great but how does that actually reduce inflation?
7416,188697,1.58487e+18,1,0,1,"@user 1) Indira Gandhi married Feroze Jahanghir to Muslim/Parsi hence she became minor.  It is unknown Feroze Parsi or Muslim.
2) Rajiv Gandhi - Muslim with changed name. 

Changing name doesnt hide blood. Hence we had 2 PM from minority."
1157,17497,1.57544e+18,0,0,0,"@user BIG: Supreme Court upholds Indian women’s RIGHT TO CHOICE!

SC says unmarried women have the right to get an abortion under the MTP Act 

No distinction made between married &amp; unmarried women under abortion law in India 

For purposes of abortion, rape WILL INCLUDE marital rape!"
3744,75937,1.58203e+18,1,0,0,@user @user There is no Hindu vs Dalit! Do you have any records whether a thief caught and hit was due to being a Dalit say&gt; Do you have records of crimes against Hindus for that matter? They are in millions.
5991,164978,1.58586e+18,0,0,0,"@user @user @user @user With rains disrupting WC games why can't a IITian make a large air Balloon that covers the stadiums, 50m above"
4790,124669,1.57697e+18,0,1,1,@user Mashaallah 🕋 andhbhagato ki nind ud gahi love jihad kanoon ki dhaniya ud gahi 😂😂😂
509,7639,1.582e+18,0,0,0,"Last Week 

S&amp;P 500 #Dow and #Nasdaq All Broke their 52 Week Lows,

Only the #Russell missed by .48 

#Inflation hits a 40 year high.

Federal Reserve posts its first operating loss in years.

Consumer #debt surges to biggest jump ever recorded.

$SPY $DJI $DJIA $IXIC $RUT #SP500"
5860,160238,1.58044e+18,2,0,1,@user UAPA केतहत मामला दर्ज किया जाए
8472,210474,1.58161e+18,2,1,1,"@user Sardar patel would've been PM but Mohandas karamchand has made inefficient nehru as PM and the result :- partition, POK, aksai, permanent seat in UN gifted to China, islamikaran of school syllabus, feel shame being congressi who destroyed India more than Mughal and Britishers."
3285,65672,1.58355e+18,0,0,1,This week Covid 19 doesn't approve of feces
4559,120486,1.57832e+18,0,1,1,@user @user @user @user @user @user Ghar wapasi kaise ki आपने ???
473,7602,1.582e+18,1,0,0,@user I think if either of said Billionaires makes an inflation joke over the cost of buying said platform then we reach peak American.
3611,71746,1.58367e+18,1,0,0,"@user @user @user Untouchable, unseeable, unbreathable, .marry a dalit girl or marry your sister if she want to marry outside the caste, and then say all are hindu."
1589,22917,1.58062e+18,2,0,1,"@user Secularism ko khatare me daal rahe ho tum
Sirf nafrat faila rahe ho"
7033,178478,1.54474e+18,1,0,0,"@user Accountable? In this country, people are put behind the bar for years without even a chargesheet being filed. After spending the most productive years of their lives as undertrials, they are exonarated. How many public prosecurators have been prisoned for malafide prosecution?"
7973,202224,1.58589e+18,1,0,1,"@user The same Nehru gave away our permanent membership of the UN, did not allow Subhash chandra bose to return, gave away Aksai chin....you guys will say anything to oppose Narender Modi.."
3272,65655,1.58355e+18,0,0,0,Don’t worry about a little mild myocarditis heart inflammation you should be concerned however with cold/flu like symptoms. - the covid19 experts
7058,181706,1.17742e+18,0,0,0,"the VIP prison life with this book • BEHIND THE BARS •
With unbelievable details of the lyf inside prison and the sorry state of hundreds of undertrials languishing in jails, this book questions the primary purpose of imprisonment is it actually reform, punishment or"
3101,59939,1.58358e+18,2,0,0,"@user All about you as always. People died who shouldn't have because lockdown was late. Hovt pushed hospital discharges which killed care home patients. The lockdowns didn't kill your business, incompetence, Brexit and chaos under Johnson and his acolytes did."
2627,49820,1.57571e+18,1,0,1,@user गुल्लू अब इतिहासकार भी हो गये है।MBBS व ISRO का जानकार होना बाकी हैं।
821,13266,1.58196e+18,2,1,0,"@user @user @user @user Marital Rape law should be passed, I want every bl...dy Indian Man who showers his sublime gyaan(knowledge) on women empowerment be ""Accused No 1"" in Rape of his own wife."
1688,26569,1.54657e+18,2,0,0,"Let's talk about sustainable infrastructure while under observing the climate hazards happening nowadays in Pakistan in form of urban flooding, landslides, floods

What does Pakistani politicians &amp; person's in power know about it prevention; Nothing! They are zero within a zero"
9744,1113,1.57854e+18,1,0,0,"@user @user In general yes. Agree, Surat gave majority seats to BJP in 2012 &amp; 2017.
Since video is of Diamond workers, so mentioned. We know that diamond &amp; jewelry industry took advantage during demonetisation &amp; later paid official &amp; unofficial.🤣🤣"
2824,53117,1.58354e+18,0,0,0,Border Patrol Agents Cut Corners on Migrant Processing as Numbers Spiked
8928,240,1.58083e+18,2,1,1,@user Jee haan . SC mein demonetisation keh teen kagaz dikhaneh ka waqt aa gayah hai.
2987,55272,1.58342e+18,0,0,0,"@user @user @user Yes. Again no problem except in shops with migrant workers from the ME/NA, which she stopped visiting. And yes, we do discuss this.

This is also why she and many other forigners voted for SD."
6370,168904,1.58584e+18,2,1,0,@user @user Now I understood what you meant by stat. I thought I finally met someone on Twitter who would want Raza to play in IPL so that they could analyse his IPL stats. Even the most 'excel sheet type' people I know would not be excited about that. Phew! Huge burden off my back 😅
7876,197616,1.58494e+18,1,1,1,"@user Oh my godse, ye kya hogaya 😂"
5460,154994,1.36672e+18,2,1,0,"@user This is not in support of farmer’s bill but to call farmer’s terrorists.
Don’t try to misguide people by claiming to be a messiah of our country."
3410,65855,1.58354e+18,0,0,1,@user @user How is it that you don't realize that Covid19 vaccines do not prevent the transmission of Covid19 and it's variants?
7830,197546,1.58502e+18,0,0,1,@user Khwaish to bas ek hoti hai baki to jindagi jine ki jaruraten
8391,210374,1.58217e+18,0,0,1,"@user @user One charlie to sit at the highest seat of power,to enjoy vanity,power has polarised this great Nation against the  design of its founding fathers,the Great Congress leaders Mahatma Gandhi,Pandit Nehru, Iron Man Sardar Patel had envisaged a Secular Nation. Jaago #UnityInDiversity"
4288,116494,1.58318e+18,1,1,0,@user @user Of course. Our honourable MeeLords have more important cases like the hijab issue to hear. The biggest festival of the Hindus is too small an issue for MeeLords to give priority.
6366,168895,1.58584e+18,0,0,0,@user @user Atleast 1 or 2 get a chance to play in ipl 2023
7083,181731,1.17212e+18,1,0,1,"@user @user How come he has not yet claimed to go on a World Class 5 Star Medical Tour !?? 
Like all other V I P UNDERTRIALS !"
1669,26549,1.54682e+18,0,0,0,"@user Being an Engineer I should tell you the following!!
1. Swabi is where I was born, its not a metropolitan city
2. Its not a planned city
3. Its not urban rather its agricultural
4. So flood water can stay

Karachi is the opposite

You are comparing 🍎's to 🍊's!!"
4089,116175,1.58322e+18,0,0,1,omw to dye my hair red but im in the mood to wear hijab so i can’t swagger around with my new hair and it’ll be a waste of moneyyy
6769,178200,1.55874e+18,0,0,0,"@user @user Yes.. Freedom to self and all..and respect self-restraint for not encroaching others rights to freedom..May we understand the right meaning and free many undertrials,Animals,poor debt ridden"
829,14599,1.5819e+18,0,0,1,"@user Pita par poori zindagi zimmedari rehti hai
Aur
Marital Rape ne Pita ka mazaak bna diya hai"
9900,1290,1.57685e+18,0,0,0,"@user please speak about petrol inclusion in GST, Incentives for farmers, Income tax slab, Demonetisation, And what is your vision if congress comes to power. And if possible after 150 days extend it further 75 days and visiit those cities where bjp is ruling."
9250,590,1.58013e+18,0,0,0,"#SupremeCourt proceeds to go into the decision-making process behind the 2016 #demonetisation policy, asks Centre &amp; RBI to file detailed affidavits. The constitution bench will hear the case next on Nov 9.
@user @user @user @user @user @user"
7224,181876,1.11957e+18,0,0,1,@user @user 3)   Ask Amnesty  International about the role of IPS Officers on undertrials in India ...  Ask your seniors about the torture the suspects have to bear in the Police Custody during investigations ....  @user
876,15246,1.58187e+18,0,0,0,"@user @user Whn we hear such stories on SM why no one put light about behavior of in-laws side towards girl?Is it any money demanded to girls family which they didn't fulfill &amp; girl may be facing ordeals in family?Why we directly come to conclusion? 
Gv strong suggestion 4 draft #MaritalRape"
2102,34322,1.59866e+18,0,0,0,@user I want say to Israeli army kept ít continuously and here in India Indian Army also do it very well
4080,116160,1.58323e+18,0,0,0,"Around the world- like in France, India, and even some parts of the United States. In India, the hijab has been banned from schools and classrooms, and this ban is fueling and boiling the blood between Muslims and Hindus, who are supposed to be sharing a classroom. A final -"
4841,124732,1.5769e+18,1,1,1,"@user Another case of ""Mera SHAHID aisa nahi hai """"' .. how did they fall in their trap...??? #lovejihad ???"
1448,22765,1.58073e+18,2,1,1,"@user @user @user Kyonki kuch bsdk ke tere jaise hote h jo Hindu rituals pr to secularism le aate h, but visesh samuday ke time pr fat-ti h kuch bhi bolne se or muh kale kapde me chupa kr baith jaate h"
6969,178411,1.54827e+18,1,0,0,"@user very rightly said by  hon chief justice of india, the undertrials are dumped in the jail and unless they have chance to be heard by hon judge they may be released or put back into the jail when they are found to be accussed in one or the other crime, but it take lot of lifetime."
4925,129580,1.58113e+18,1,0,1,@user Adivasi ke liye Nala vidhansabha Mein Kitna development Hua Hai
8054,202325,1.58587e+18,1,0,1,@user @user Nehru's documented pledge to measure swords with Netaji &amp; drive INA from Indian soil!
3917,79937,1.58373e+18,0,0,0,@user Fear of muslims is more worrisome for Indians.
7944,197708,1.58486e+18,1,0,1,@user If is promise of Savarkar &amp; Godse that India is home of Hindus world over &amp; will be exclusive hinfutva Hindustan. That their dream to full fill has been entrusted to Modi Amit Shah duo which they do so where question of Muslim PM
6996,178440,1.54714e+18,1,0,0,"Zubair has resources, so he is still able to get hearings at HC and SC.

According to 2020 NCRB data, out of total 4,88,511 prisoners, 3,71,848 were undertrials. 

Indian Judiciary needs an overhaul."
3337,65749,1.58354e+18,0,0,0,"@user @user That's just it. They used a test that you know literally nothing about. You have no idea how it works or whether it even works at all. I tested tap water and it was positive for Covid 19.

Explain to me how a person tests negative, positive, positive, and negative all in 1 day."
6135,165160,1.58585e+18,0,0,1,"@user  Better to Shedule 2023 Odi World Cup Not in Rainy Season,Aslike T20 World Cup matches are stopped due to rain Teams loosing Points  and missing entertainment.@user should  shedule world Cup like  @user 2011  period
.
.
.
.
.
@user 
@user 
@user"
9290,631,1.58011e+18,0,0,0,@user PM CARES &amp; Demonetisation.
3218,60082,1.58357e+18,0,0,0,"@user I decided on a small/humble home on wheels several years ago to work less &amp; spend ""rent money"" on going out to eat, seeing live music/theater, traveling &amp; wardrobe.

About 4mos before lockdown, I quit my job &amp; upgraded to life on bigger wheels *on the road* - and then Covid hit."
6676,169401,1.58568e+18,0,0,1,"@user @user @user Hi bhai hw r u hope doing well and ur form is telling the truth with ur bat, but one thing i didnt understand bhai why u can't play with this form in IPL bhai please its a request bhai play ur natural as u played in domestic season,hope this year u will do."
4034,116068,1.58324e+18,0,0,1,UGGGH guys he got on my phone and he texted yall and i do not believe that he likes me with the hijab on. But on the other hand it does make it feel good that my crush likes me back :) #ILOVEADAM
3214,60078,1.58357e+18,2,0,0,"@user @user @user @user @user @user @user Yes people shouldnt protest their govt, only the left is allowed to protest the govt. In fact I remember when democrats tried to over thrown the sitting president and forced the white house into lockdown due to democrats, or when they detonated a bomb in the capitol"
6911,178349,1.55006e+18,2,0,0,"@user @user @user lol. sorry to burst that ‘look at the shit we are in’ bubble bud, but there have been undertrials languishing in jail for years now without being formally charged or arrested. India has long ignored due process when convenient. Let’s not even start w the number of people killed."
3868,79878,1.58374e+18,0,0,0,@user Its actually a Gift from Congress to muslim Ummah.
1557,22884,1.58063e+18,1,0,0,"@user @user @user @user Dude Tell Me Communal Now That's Left For You !!
If I Say To Be Secularism For All, Neither Islamic Symbols Nor Any Other Religious Symbols Should Be Allowed In Educational Institutions.

This Agenda Doesn't Suits You, So Now The Only Option Left Is To Blame Me Communal 😂"
6773,178204,1.55764e+18,0,0,1,"@user @user @user Yes i was talking about design 
Any update on Gridbot titan undertrials ?"
1228,17577,1.57543e+18,0,0,0,"#MaritalRape has been recognized by SC only for the termination of pregnancy even after 20 weeks when pregnancy is forced. It has not been penalized yet by SC. 
Pregnant women have to file a petition for termination of pregnancy. I may be wrong in my opinion."
6070,165076,1.58585e+18,0,0,0,"@user @user @user A good move and what about the physically challenged cricketers who represent India ?
@user @user"
5341,134001,1.58358e+18,2,1,0,"@user @user @user If all you do is teach the evils that western society did to native Americans without teaching the native Americans were oppressors themselves, you imply that westerners are oppressors. IE Marxist theory. No it’s not accurate history, it’s propaganda."
9155,490,1.58023e+18,1,0,1,"@user वैसे, जब बंद करने जा रहे थे तो यह सवाल क्यों नहीं पूछा गया?
#Demonetisation 
#india"
2551,45514,1.57446e+18,0,0,1,"@user @user @user @user @user @user Also locals must be educated about open defecation bathing using soaps and shampoos, throwing plastic wastes etc. Chinna sankarankovil, mukkudal, melapalayam, kurukkuthurai, kokkirakulam,Vannarpettai, Murapanad are the areas where high levels of pollutants made.only about 7 areas"
5930,164901,1.58586e+18,0,0,1,@user @user @user @user @user @user Grt news. Happy for all hardworking &amp; independent women's who truly deserves equal pay as they r contributing in nation building. But Wht abt educated women's who r misusing their education by filing #falsecases courtesy #GenderBiasedLaws &amp; extorting money wid help of #Judiciary?
1789,26681,1.54535e+18,0,0,1,@user Sir urbanflood morning say barish ki wajah say aya kal. Lekin ap yeh pic aur news kal raat say post kar rahay hain after urbanflood. Link banta nahi
2433,45387,1.57889e+18,0,0,0,"@user @user @user Me too

The low hanging fruit would be having Apu start shitting in front of the Kwik E Mart and and Homer has to tell him to knock it off but instead discovers joy in open defecation"
3793,75995,1.58201e+18,1,0,1,"@user @user @user @user @user Very simple. Do you think when an SC/Dalit converts to Buddhism/Christianity/Islam of whatever, that their UC neighbours are going to think ""There is no caste in buddhism/christianity etc.... so this guy is my equal"" and start treating him as an equal? really?!"
6117,165132,1.58585e+18,0,0,1,"@user @user @user कॉन्ट्रैक्ट फीस को लेकर भी कुछ कीजिये
महिला खिलाड़ियों को अधिकतम 50 लाख ओर पुरुष खिलाड़ियों को 7 करोड़ , बहुत ज्यादा फर्क है इस पर भी बात कर लीजिए"
120,134,1.58129e+18,1,0,0,"@user At the time of demonetisation dragging 100 yrs. old lady in bank que on wheel chair is a nice job. Being a journalist ( if you are) you should know better, before shading crocodile tears."
404,6987,1.582e+18,1,0,1,"From the fishermen of Kerala to the farmers of Karnataka all have been bearing the brunt of inflation with no support from the government. 

We raised their issues while they walked with us in solidarity! 
#GupshupWithBharatYatris"
6647,169360,1.58568e+18,0,0,0,"Raza should surely be in demand this auction, has been exceptional this year in the shorter format n levels up alongside Mo, Nabi, Livingstone n a few more as a genuine foreign spinning all rounder . @user @user @user @user"
6982,178426,1.5476e+18,2,0,0,@user courts should rather look at how to give judgements in maximum 6 months. They are avoiding the real question. undertrials should not be given bails. They should be convicted/acquitted. Now they roam free after committing crime with no fear of law.
1624,22957,1.58061e+18,0,0,0,"@user @user @user It is true that the New Testament encouraged slaves to obey their masters.

It’s true that secularism has a tendency to detonate caste and level hierarchies, in large part bc secularism makes religious traditions pass through a series of tests to determine their utility."
9267,607,1.58012e+18,0,0,0,The parliament ought to have passed a new law for demonetisation of 'ALL series of any demonetisation' as was done in the case of 1946 and 1978.
4697,124562,1.57714e+18,1,1,0,"If these ppl just said that it a religious occasion,so others must not participate,its OK
What is galling is the underlying theme of Love Jihad-that Hindu wives,sisters&amp;daughters will get seduced by Muslim men-same argument used for economic boycott of M electricians,plumbers etc"
9384,728,1.58009e+18,0,0,1,"Chidambaram: These are the two objectives as far as I know... 

Court: What about black money and terror funding? 

#SupremeCourt #Demonetisation"
